Date,Open,High,Low,Close,Adj Close,Volume
2009-03-26,23.084999084472656,23.325000762939453,22.645000457763672,22.915000915527344,13.257192611694336,68444800
2009-03-27,22.424999237060547,22.514999389648438,22.104999542236328,22.235000610351562,12.863785743713379,57336600
2009-03-30,21.674999237060547,21.69499969482422,21.045000076293945,21.40999984741211,12.386495590209961,54638200
2009-03-31,21.7450008392334,21.78499984741211,21.219999313354492,21.229999542236328,12.282353401184082,78684000
2009-04-01,20.75,21.834999084472656,20.735000610351562,21.68000030517578,12.542694091796875,66401200
2009-04-02,22.489999771118164,22.94499969482422,22.405000686645508,22.56999969482422,13.057594299316406,70610200
2009-04-03,22.485000610351562,23.170000076293945,22.415000915527344,23.010000228881836,13.312150955200195,55045400
2009-04-06,22.709999084472656,22.739999771118164,22.209999084472656,22.545000076293945,13.043134689331055,52423400
2009-04-07,22.065000534057617,22.125,21.75,21.8700008392334,12.652619361877441,44630200
2009-04-08,21.915000915527344,22.375,21.475000381469727,22.149999618530273,12.814603805541992,47116600
2009-04-09,22.760000228881836,22.90999984741211,22.514999389648438,22.799999237060547,13.190658569335938,40653400
2009-04-13,22.334999084472656,22.760000228881836,22.010000228881836,22.549999237060547,13.046026229858398,35503600
2009-04-14,22.405000686645508,22.860000610351562,22.190000534057617,22.489999771118164,13.011314392089844,42165000
2009-04-15,22.395000457763672,22.625,22.155000686645508,22.520000457763672,13.028669357299805,42437000
2009-04-16,22.735000610351562,22.809999465942383,22.170000076293945,22.625,13.089414596557617,35525800
2009-04-17,22.68000030517578,23.0049991607666,22.53499984741211,22.889999389648438,13.24272632598877,44136600
2009-04-20,22.31999969482422,22.3700008392334,21.655000686645508,21.780000686645508,12.600552558898926,36891800
2009-04-21,21.53499984741211,22.264999389648438,21.44499969482422,22.209999084472656,12.849325180053711,16007400
2009-04-22,21.969999313354492,22.459999084472656,21.864999771118164,21.975000381469727,12.713363647460938,42870200
2009-04-23,22.299999237060547,22.420000076293945,21.94499969482422,22.385000228881836,12.950569152832031,38427600
2009-04-24,22.760000228881836,23.219999313354492,22.719999313354492,23.03499984741211,13.326613426208496,47660400
2009-04-27,22.540000915527344,22.829999923706055,22.354999542236328,22.600000381469727,13.074944496154785,36723800
2009-04-28,22.274999618530273,22.93000030517578,22.25,22.649999618530273,13.103880882263184,31412400
2009-04-29,22.875,23.875,22.825000762939453,23.274999618530273,13.465468406677246,42310600
2009-04-30,23.545000076293945,23.55500030517578,22.56999969482422,22.889999389648438,13.24272632598877,59166600
2009-05-01,22.979999542236328,23.815000534057617,22.8700008392334,23.6299991607666,13.6708402633667,43703400
2009-05-04,23.895000457763672,24.604999542236328,23.80500030517578,24.575000762939453,14.21756362915039,56332400
2009-05-05,24.479999542236328,24.565000534057617,23.860000610351562,24.2450008392334,14.026643753051758,35813400
2009-05-06,24.684999465942383,25.329999923706055,24.594999313354492,25.184999465942383,14.570466995239258,43682200
2009-05-07,25.760000228881836,25.80500030517578,24.524999618530273,24.860000610351562,14.382451057434082,46984200
2009-05-08,25.239999771118164,26.174999237060547,25.229999542236328,25.920000076293945,14.995694160461426,56479600
2009-05-11,25.5,25.545000076293945,24.905000686645508,25.1299991607666,14.538650512695312,36681600
2009-05-12,25.459999084472656,25.5049991607666,24.7549991607666,25.290000915527344,14.631226539611816,46931000
2009-05-13,24.940000534057617,25.05500030517578,24.270000457763672,24.454999923706055,14.148140907287598,60138400
2009-05-14,24.264999389648438,24.7549991607666,24.045000076293945,24.524999618530273,14.188633918762207,35979000
2009-05-15,24.405000686645508,24.6299991607666,23.795000076293945,24.0,13.884902954101562,60101200
2009-05-18,24.3700008392334,24.860000610351562,24.350000381469727,24.829999923706055,14.365090370178223,33953800
2009-05-19,24.875,25.204999923706055,24.71500015258789,24.950000762939453,14.434517860412598,32915400
2009-05-20,25.30500030517578,25.7549991607666,24.96500015258789,25.03499984741211,14.483692169189453,44500400
2009-05-21,24.65999984741211,24.68000030517578,24.020000457763672,24.295000076293945,14.055575370788574,51213600
2009-05-22,24.450000762939453,24.729999542236328,24.25,24.30500030517578,14.061356544494629,27292000
2009-05-26,24.145000457763672,24.889999389648438,23.825000762939453,24.81999969482422,14.359302520751953,53813800
2009-05-27,24.924999237060547,25.25,24.514999389648438,24.549999237060547,14.203095436096191,41742600
2009-05-28,24.770000457763672,25.604999542236328,24.530000686645508,25.364999771118164,14.674609184265137,51813800
2009-05-29,25.770000457763672,25.94499969482422,25.485000610351562,25.84000015258789,14.949413299560547,44477400
2009-06-01,26.34000015258789,26.975000381469727,26.28499984741211,26.790000915527344,15.499024391174316,59445800
2009-06-02,26.655000686645508,26.905000686645508,26.514999389648438,26.719999313354492,15.458529472351074,40510200
2009-06-03,26.385000228881836,26.385000228881836,25.309999465942383,25.690000534057617,14.86263370513916,56498000
2009-06-04,25.9950008392334,26.334999084472656,25.760000228881836,26.270000457763672,15.198177337646484,62122000
2009-06-05,26.549999237060547,28.854999542236328,25.729999542236328,26.05500030517578,15.073801040649414,46431000
2009-06-08,25.81999969482422,26.200000762939453,25.4950008392334,25.9950008392334,15.039088249206543,36661600
2009-06-09,26.290000915527344,26.479999542236328,25.969999313354492,26.25,15.186614990234375,29609000
2009-06-10,26.700000762939453,26.774999618530273,26.05500030517578,26.485000610351562,15.322568893432617,50113800
2009-06-11,26.56999969482422,27.40999984741211,26.524999618530273,27.014999389648438,15.629201889038086,49884800
2009-06-12,26.71500015258789,26.7549991607666,26.399999618530273,26.7549991607666,15.478771209716797,39909000
2009-06-15,26.295000076293945,26.309999465942383,25.704999923706055,26.045000076293945,15.068009376525879,38825600
2009-06-16,26.274999618530273,26.3799991607666,25.415000915527344,25.489999771118164,14.74692440032959,46876600
2009-06-17,25.299999237060547,25.350000381469727,24.735000610351562,25.075000762939453,14.506841659545898,72678600
2009-06-18,25.03499984741211,25.329999923706055,24.834999084472656,24.979999542236328,14.451872825622559,46122600
2009-06-19,25.1200008392334,25.18000030517578,24.40999984741211,24.604999542236328,14.307663917541504,49653600
2009-06-22,24.225000381469727,24.225000381469727,23.329999923706055,23.375,13.592414855957031,64228800
2009-06-23,23.5049991607666,23.729999542236328,23.155000686645508,23.514999389648438,13.673831939697266,50627800
2009-06-24,23.684999465942383,24.020000457763672,23.454999923706055,23.610000610351562,13.729070663452148,36044600
2009-06-25,23.540000915527344,24.21500015258789,23.5,24.104999542236328,14.01691722869873,53431000
2009-06-26,24.030000686645508,24.1200008392334,23.84000015258789,23.94499969482422,13.92387580871582,24620000
2009-06-29,24.100000381469727,24.399999618530273,24.03499984741211,24.170000076293945,14.054708480834961,27624400
2009-06-30,24.170000076293945,24.454999923706055,23.635000228881836,24.024999618530273,13.970392227172852,45739400
2009-07-01,24.290000915527344,24.559999465942383,24.0049991607666,24.045000076293945,13.98202133178711,40023400
2009-07-02,23.635000228881836,23.635000228881836,23.065000534057617,23.079999923706055,13.420884132385254,47966800
2009-07-06,22.559999465942383,22.850000381469727,22.274999618530273,22.844999313354492,13.284233093261719,63343800
2009-07-07,22.80500030517578,22.825000762939453,22.200000762939453,22.260000228881836,12.94405460357666,43153800
2009-07-08,22.19499969482422,22.514999389648438,21.829999923706055,22.264999389648438,12.94696044921875,68756200
2009-07-09,22.4950008392334,22.81999969482422,22.299999237060547,22.4950008392334,13.080707550048828,49091200
2009-07-10,22.139999389648438,22.389999389648438,21.989999771118164,22.334999084472656,12.987668991088867,50377600
2009-07-13,22.329999923706055,22.704999923706055,21.899999618530273,22.674999237060547,13.185375213623047,44888200
2009-07-14,22.93000030517578,23.079999923706055,22.684999465942383,22.979999542236328,13.362730026245117,54760600
2009-07-15,23.415000915527344,23.885000228881836,23.405000686645508,23.795000076293945,13.836644172668457,59843600
2009-07-16,23.65999984741211,24.229999542236328,23.540000915527344,24.084999084472656,14.005282402038574,32160800
2009-07-17,24.06999969482422,24.360000610351562,23.854999542236328,24.225000381469727,14.086689949035645,37788600
2009-07-20,24.545000076293945,24.729999542236328,24.225000381469727,24.639999389648438,14.32800579071045,39242000
2009-07-21,24.915000915527344,25.010000228881836,24.454999923706055,24.854999542236328,14.453031539916992,36666800
2009-07-22,24.485000610351562,24.934999465942383,24.424999237060547,24.6299991607666,14.322192192077637,43119200
2009-07-23,24.600000381469727,25.424999237060547,24.53499984741211,25.329999923706055,14.729243278503418,43464400
2009-07-24,25.225000381469727,25.635000228881836,25.125,25.594999313354492,14.88333797454834,30936600
2009-07-27,25.655000686645508,25.834999084472656,25.389999389648438,25.68000030517578,14.93276596069336,26397200
2009-07-28,25.389999389648438,25.4950008392334,24.80500030517578,25.30500030517578,14.71470832824707,38322000
2009-07-29,24.895000457763672,24.915000915527344,24.420000076293945,24.719999313354492,14.374533653259277,44510600
2009-07-30,24.954999923706055,25.329999923706055,24.75,25.065000534057617,14.575149536132812,41371800
2009-07-31,24.940000534057617,25.424999237060547,24.764999389648438,25.309999465942383,14.717613220214844,35830400
2009-08-03,25.7450008392334,26.139999389648438,25.704999923706055,25.959999084472656,15.095587730407715,41977800
2009-08-04,25.829999923706055,26.049999237060547,25.645000457763672,25.915000915527344,15.069416046142578,28837000
2009-08-05,25.905000686645508,25.905000686645508,25.5,25.655000686645508,14.918229103088379,32381600
2009-08-06,25.75,25.75,25.2450008392334,25.44499969482422,14.796107292175293,33406200
2009-08-07,25.7450008392334,25.809999465942383,25.280000686645508,25.415000915527344,14.778665542602539,37257400
2009-08-10,25.344999313354492,25.68000030517578,25.28499984741211,25.524999618530273,14.842636108398438,28121400
2009-08-11,25.434999465942383,25.4950008392334,25.049999237060547,25.155000686645508,14.627476692199707,41350400
2009-08-12,25.100000381469727,25.655000686645508,25.084999084472656,25.424999237060547,14.7844877243042,31199200
2009-08-13,25.6299991607666,25.764999389648438,25.28499984741211,25.735000610351562,14.964743614196777,33626200
2009-08-14,25.729999542236328,25.760000228881836,25.075000762939453,25.354999542236328,14.743778228759766,33078000
2009-08-17,24.7450008392334,24.799999237060547,24.3700008392334,24.53499984741211,14.266952514648438,37469800
2009-08-18,24.594999313354492,24.889999389648438,24.4950008392334,24.780000686645508,14.409422874450684,25840200
2009-08-19,24.530000686645508,25.434999465942383,24.450000762939453,25.239999771118164,14.676900863647461,41163600
2009-08-20,25.2450008392334,25.524999618530273,25.229999542236328,25.454999923706055,14.80193042755127,20052600
2009-08-21,25.760000228881836,26.274999618530273,25.75,26.174999237060547,15.220602989196777,43980200
2009-08-24,26.420000076293945,26.704999923706055,26.40999984741211,26.510000228881836,15.415406227111816,38163200
2009-08-25,26.594999313354492,26.729999542236328,26.014999389648438,26.104999542236328,15.179898262023926,42513200
2009-08-26,25.905000686645508,26.290000915527344,25.790000915527344,26.225000381469727,15.249680519104004,32536200
2009-08-27,26.075000762939453,26.325000762939453,25.559999465942383,26.145000457763672,15.203164100646973,36828200
2009-08-28,26.334999084472656,26.375,25.920000076293945,26.09000015258789,15.171174049377441,21096600
2009-08-31,25.674999237060547,25.760000228881836,25.420000076293945,25.584999084472656,14.877525329589844,26625400
2009-09-01,25.510000228881836,25.844999313354492,25.079999923706055,25.139999389648438,14.618760108947754,40933200
2009-09-02,25.0,25.295000076293945,24.954999923706055,24.954999923706055,14.511176109313965,28713200
2009-09-03,25.155000686645508,25.25,24.969999313354492,25.1299991607666,14.612942695617676,18870200
2009-09-04,25.079999923706055,25.55500030517578,25.05500030517578,25.479999542236328,14.816465377807617,23645600
2009-09-08,26.0,27.2450008392334,25.90999984741211,26.18000030517578,15.22351360321045,38221600
2009-09-09,26.25,26.5049991607666,26.065000534057617,26.239999771118164,15.25839900970459,26240800
2009-09-10,26.364999771118164,26.7450008392334,26.174999237060547,26.69499969482422,15.52298641204834,34983000
2009-09-11,26.850000381469727,27.15999984741211,26.579999923706055,26.799999237060547,15.584035873413086,42355800
2009-09-14,26.4950008392334,27.014999389648438,26.405000686645508,27.0,15.700333595275879,31227000
2009-09-15,27.1299991607666,27.344999313354492,26.895000457763672,27.270000457763672,15.857340812683105,36972000
2009-09-16,27.475000381469727,27.959999084472656,27.434999465942383,27.94499969482422,16.249858856201172,45770000
2009-09-17,27.915000915527344,28.139999389648438,27.610000610351562,27.809999465942383,16.171342849731445,34738800
2009-09-18,27.860000610351562,27.8799991607666,27.350000381469727,27.59000015258789,16.114694595336914,36729600
2009-09-21,27.135000228881836,27.450000762939453,26.989999771118164,27.354999542236328,15.977428436279297,31133000
2009-09-22,27.795000076293945,27.885000228881836,27.584999084472656,27.78499984741211,16.228586196899414,27074000
2009-09-23,27.80500030517578,27.864999771118164,27.190000534057617,27.204999923706055,15.889822006225586,67976400
2009-09-24,27.2549991607666,27.274999618530273,26.604999542236328,26.815000534057617,15.66203498840332,45889600
2009-09-25,26.719999313354492,27.114999771118164,26.559999465942383,26.780000686645508,15.64158821105957,40207200
2009-09-28,26.795000076293945,27.299999237060547,26.7450008392334,27.209999084472656,15.892741203308105,28126000
2009-09-29,27.190000534057617,27.325000762939453,26.915000915527344,27.135000228881836,15.848930358886719,35139000
2009-09-30,27.28499984741211,27.290000915527344,26.604999542236328,26.959999084472656,15.746715545654297,50769600
2009-10-01,26.950000762939453,26.959999084472656,26.1200008392334,26.1200008392334,15.256098747253418,47306800
2009-10-02,25.774999618530273,26.170000076293945,25.670000076293945,25.985000610351562,15.177247047424316,37126800
2009-10-05,26.020000457763672,26.670000076293945,25.924999237060547,26.559999465942383,15.513090133666992,33735400
2009-10-06,26.94499969482422,27.385000228881836,26.915000915527344,27.190000534057617,15.881057739257812,43871200
2009-10-07,27.110000610351562,27.399999618530273,26.975000381469727,27.399999618530273,16.00371742248535,41166000
2009-10-08,27.545000076293945,28.184999465942383,27.485000610351562,28.104999542236328,16.415489196777344,73616400
2009-10-09,27.9950008392334,28.204999923706055,27.8700008392334,28.079999923706055,16.4008846282959,26629200
2009-10-12,28.299999237060547,28.674999237060547,28.295000076293945,28.459999084472656,16.622833251953125,27144000
2009-10-13,28.540000915527344,28.559999465942383,28.020000457763672,28.5049991607666,16.649118423461914,41277000
2009-10-14,28.8700008392334,28.9950008392334,28.690000534057617,28.979999542236328,16.92655372619629,45796000
2009-10-15,28.80500030517578,29.59000015258789,28.7549991607666,29.584999084472656,17.279926300048828,46201200
2009-10-16,29.450000762939453,29.625,29.225000381469727,29.4950008392334,17.227359771728516,44899800
2009-10-19,29.545000076293945,29.9950008392334,29.424999237060547,29.8799991607666,17.45223045349121,43175800
2009-10-20,29.975000381469727,29.9950008392334,29.25,29.690000534057617,17.34124755859375,36996600
2009-10-21,29.454999923706055,30.280000686645508,29.415000915527344,29.610000610351562,17.294530868530273,52015600
2009-10-22,29.399999618530273,29.834999084472656,29.09000015258789,29.725000381469727,17.361696243286133,36697200
2009-10-23,29.889999389648438,29.920000076293945,28.899999618530273,29.149999618530273,17.025850296020508,42302400
2009-10-26,29.170000076293945,29.829999923706055,28.600000381469727,28.670000076293945,16.745492935180664,53872800
2009-10-27,28.739999771118164,29.204999923706055,28.625,28.924999237060547,16.894433975219727,50598400
2009-10-28,28.774999618530273,28.774999618530273,27.905000686645508,27.969999313354492,16.336645126342773,47924600
2009-10-29,28.15999984741211,28.774999618530273,28.049999237060547,28.71500015258789,16.771778106689453,43452600
2009-10-30,28.635000228881836,28.7450008392334,27.440000534057617,27.625,16.1351318359375,59776600
2009-11-02,27.81999969482422,28.270000457763672,27.354999542236328,27.799999237060547,16.237337112426758,58815200
2009-11-03,27.450000762939453,28.34000015258789,27.344999313354492,28.15999984741211,16.447614669799805,40061600
2009-11-04,28.5,28.65999984741211,28.06999969482422,28.135000228881836,16.433008193969727,52054000
2009-11-05,28.28499984741211,28.700000762939453,28.155000686645508,28.614999771118164,16.71337127685547,37093800
2009-11-06,28.329999923706055,28.829999923706055,28.2450008392334,28.540000915527344,16.6695613861084,43677600
2009-11-09,28.934999465942383,29.125,28.854999542236328,29.084999084472656,16.987882614135742,33857400
2009-11-10,29.0,29.239999771118164,28.78499984741211,29.104999542236328,16.999568939208984,35903800
2009-11-11,29.3700008392334,29.479999542236328,28.94499969482422,29.094999313354492,16.993728637695312,36047200
2009-11-12,28.950000762939453,29.1299991607666,28.34000015258789,28.454999923706055,16.619915008544922,50834400
2009-11-13,28.520000457763672,28.864999771118164,28.2450008392334,28.635000228881836,16.725046157836914,38712800
2009-11-16,28.979999542236328,29.565000534057617,28.915000915527344,29.385000228881836,17.163108825683594,41948200
2009-11-17,29.315000534057617,29.420000076293945,29.094999313354492,29.334999084472656,17.13390350341797,33699200
2009-11-18,29.475000381469727,29.489999771118164,29.020000457763672,29.219999313354492,17.066736221313477,34286600
2009-11-19,29.0,29.030000686645508,28.385000228881836,28.565000534057617,16.68416976928711,44870400
2009-11-20,28.405000686645508,28.454999923706055,28.06999969482422,28.299999237060547,16.529386520385742,33801600
2009-11-23,28.834999084472656,29.110000610351562,28.579999923706055,28.665000915527344,16.742572784423828,35071200
2009-11-24,28.704999923706055,28.84000015258789,28.290000915527344,28.829999923706055,16.838947296142578,31882400
2009-11-25,28.885000228881836,29.165000915527344,28.610000610351562,29.05500030517578,16.970367431640625,29218200
2009-11-27,28.209999084472656,28.559999465942383,28.049999237060547,28.510000228881836,16.652040481567383,25622400
2009-11-30,28.350000381469727,28.665000915527344,28.18000030517578,28.40999984741211,16.5936336517334,38884600
2009-12-01,28.790000915527344,29.020000457763672,28.725000381469727,28.78499984741211,16.812667846679688,31061400
2009-12-02,28.78499984741211,28.924999237060547,28.485000610351562,28.614999771118164,16.71337127685547,31288600
2009-12-03,28.604999542236328,28.684999465942383,28.1299991607666,28.155000686645508,16.444690704345703,39432200
2009-12-04,28.510000228881836,28.815000534057617,27.770000457763672,27.950000762939453,16.324962615966797,60389000
2009-12-07,27.725000381469727,28.225000381469727,27.725000381469727,27.885000228881836,16.28699493408203,27159400
2009-12-08,27.739999771118164,27.7549991607666,27.2450008392334,27.40999984741211,16.00955581665039,40475400
2009-12-09,27.5049991607666,27.65999984741211,27.084999084472656,27.40999984741211,16.00955581665039,50632600
2009-12-10,27.635000228881836,27.8700008392334,27.5,27.75,16.20814323425293,30380000
2009-12-11,27.895000457763672,27.96500015258789,27.584999084472656,27.764999389648438,16.216903686523438,31250600
2009-12-14,28.19499969482422,28.25,28.020000457763672,28.049999237060547,16.38336753845215,31263000
2009-12-15,28.03499984741211,28.315000534057617,27.969999313354492,28.139999389648438,16.435935974121094,26852400
2009-12-16,28.325000762939453,28.625,28.2450008392334,28.31999969482422,16.541065216064453,37594200
2009-12-17,28.149999618530273,28.350000381469727,28.0049991607666,28.079999923706055,16.4008846282959,30876400
2009-12-18,28.225000381469727,28.329999923706055,27.940000534057617,28.075000762939453,16.48721694946289,41544400
2009-12-21,28.274999618530273,28.53499984741211,28.260000228881836,28.40999984741211,16.68394660949707,32098200
2009-12-22,28.469999313354492,28.674999237060547,28.375,28.545000076293945,16.763229370117188,20155200
2009-12-23,28.639999389648438,28.850000381469727,28.575000762939453,28.770000457763672,16.895360946655273,26062400
2009-12-24,28.8700008392334,28.969999313354492,28.799999237060547,28.905000686645508,16.974634170532227,5590600
2009-12-28,29.125,29.1299991607666,28.834999084472656,28.954999923706055,17.003999710083008,11669200
2009-12-29,29.075000762939453,29.079999923706055,28.690000534057617,28.764999389648438,16.892423629760742,17026800
2009-12-30,28.65999984741211,28.770000457763672,28.559999465942383,28.735000610351562,16.874805450439453,14507200
2009-12-31,28.795000076293945,28.864999771118164,28.475000381469727,28.5049991607666,16.739730834960938,11897800
2010-01-04,28.959999084472656,29.405000686645508,28.895000457763672,29.405000686645508,17.268268585205078,33856800
2010-01-05,29.44499969482422,29.704999923706055,29.309999465942383,29.645000457763672,17.409212112426758,34736200
2010-01-06,29.65999984741211,30.09000015258789,29.594999313354492,30.0,17.61768913269043,48703800
2010-01-07,29.8700008392334,30.0049991607666,29.649999618530273,29.954999923706055,17.591257095336914,34899000
2010-01-08,29.850000381469727,30.174999237060547,29.7450008392334,30.149999618530273,17.705774307250977,26688600
2010-01-11,30.344999313354492,30.434999465942383,29.864999771118164,30.110000610351562,17.682279586791992,38919800
2010-01-12,29.649999618530273,29.854999542236328,29.520000457763672,29.674999237060547,17.42682456970215,43021200
2010-01-13,29.65999984741211,29.899999618530273,29.260000228881836,29.78499984741211,17.491432189941406,44275000
2010-01-14,29.780000686645508,29.94499969482422,29.665000915527344,29.8700008392334,17.541337966918945,31090800
2010-01-15,29.834999084472656,29.899999618530273,29.424999237060547,29.6299991607666,17.40039825439453,38110400
2010-01-19,29.549999237060547,29.950000762939453,29.4950008392334,29.899999618530273,17.558958053588867,29226200
2010-01-20,29.579999923706055,29.579999923706055,29.209999084472656,29.434999465942383,17.28588104248047,31283400
2010-01-21,29.459999084472656,29.549999237060547,28.764999389648438,28.834999084472656,16.933528900146484,50413200
2010-01-22,28.69499969482422,28.860000610351562,28.06999969482422,28.149999618530273,16.531253814697266,46057200
2010-01-25,28.34000015258789,28.610000610351562,28.2450008392334,28.334999084472656,16.6398983001709,31802400
2010-01-26,28.100000381469727,28.649999618530273,27.959999084472656,28.155000686645508,16.534194946289062,43030600
2010-01-27,28.075000762939453,28.325000762939453,27.59000015258789,28.045000076293945,16.46959686279297,53233400
2010-01-28,28.25,28.309999465942383,27.399999618530273,27.75,16.296358108520508,68861400
2010-01-29,27.954999923706055,28.229999542236328,27.110000610351562,27.25,16.00273323059082,65605400
2010-02-01,27.575000762939453,28.155000686645508,27.55500030517578,28.149999618530273,16.531253814697266,43626600
2010-02-02,28.2549991607666,28.56999969482422,28.024999618530273,28.520000457763672,16.748538970947266,44501600
2010-02-03,28.440000534057617,28.674999237060547,28.209999084472656,28.274999618530273,16.60466957092285,39498600
2010-02-04,28.049999237060547,28.059999465942383,27.100000381469727,27.114999771118164,15.923447608947754,74346400
2010-02-05,27.110000610351562,27.239999771118164,26.334999084472656,27.1200008392334,15.926389694213867,92756800
2010-02-08,27.125,27.44499969482422,26.864999771118164,26.8700008392334,15.779571533203125,48230200
2010-02-09,27.239999771118164,27.780000686645508,27.155000686645508,27.434999465942383,16.111373901367188,67116200
2010-02-10,27.44499969482422,27.489999771118164,26.889999389648438,27.31999969482422,16.043838500976562,48364600
2010-02-11,27.264999389648438,27.844999313354492,27.145000457763672,27.78499984741211,16.31690788269043,45889000
2010-02-12,27.450000762939453,27.809999465942383,27.270000457763672,27.795000076293945,16.322784423828125,39667800
2010-02-16,28.149999618530273,28.549999237060547,28.1200008392334,28.450000762939453,16.707441329956055,39669800
2010-02-17,28.530000686645508,28.59000015258789,28.219999313354492,28.40999984741211,16.68394660949707,36275600
2010-02-18,28.3799991607666,28.639999389648438,28.239999771118164,28.56999969482422,16.777908325195312,33145400
2010-02-19,28.46500015258789,28.780000686645508,28.329999923706055,28.68000030517578,16.84250831604004,32996600
2010-02-22,28.75,28.7549991607666,28.225000381469727,28.28499984741211,16.61054229736328,34699400
2010-02-23,28.149999618530273,28.219999313354492,27.684999465942383,27.815000534057617,16.33452606201172,42202400
2010-02-24,27.80500030517578,28.094999313354492,27.719999313354492,27.989999771118164,16.43730354309082,35260600
2010-02-25,27.59000015258789,28.020000457763672,27.360000610351562,28.0049991607666,16.446109771728516,41896200
2010-02-26,28.06999969482422,28.170000076293945,27.825000762939453,28.06999969482422,16.48427963256836,34493600
2010-03-01,28.200000762939453,28.399999618530273,28.174999237060547,28.329999923706055,16.63697052001953,27932000
2010-03-02,28.514999389648438,28.780000686645508,28.454999923706055,28.565000534057617,16.77496910095215,33492600
2010-03-03,28.674999237060547,28.940000534057617,28.674999237060547,28.690000534057617,16.848379135131836,33534600
2010-03-04,28.735000610351562,28.825000762939453,28.420000076293945,28.540000915527344,16.760286331176758,32662000
2010-03-05,28.81999969482422,29.139999389648438,28.790000915527344,29.075000762939453,17.074472427368164,30670400
2010-03-08,29.155000686645508,29.2549991607666,28.905000686645508,29.030000686645508,17.04804801940918,25224000
2010-03-09,28.875,29.190000534057617,28.834999084472656,29.030000686645508,17.04804801940918,33407600
2010-03-10,29.059999465942383,29.325000762939453,28.924999237060547,29.28499984741211,17.19779396057129,34744400
2010-03-11,29.174999237060547,29.290000915527344,29.084999084472656,29.235000610351562,17.168432235717773,26066600
2010-03-12,29.424999237060547,29.424999237060547,29.125,29.25,17.177242279052734,27319600
2010-03-15,29.139999389648438,29.18000030517578,28.645000457763672,28.950000762939453,17.001070022583008,36747200
2010-03-16,29.094999313354492,29.239999771118164,28.864999771118164,29.209999084472656,17.153757095336914,38322600
2010-03-17,29.354999542236328,29.709999084472656,29.315000534057617,29.530000686645508,17.341678619384766,43343600
2010-03-18,29.530000686645508,29.575000762939453,28.93000030517578,29.09000015258789,17.083282470703125,39453800
2010-03-19,28.639999389648438,29.125,28.3799991607666,28.639999389648438,16.87790870666504,44824800
2010-03-22,28.280000686645508,28.69499969482422,28.165000915527344,28.565000534057617,16.833709716796875,39713000
2010-03-23,28.6299991607666,28.719999313354492,28.44499969482422,28.674999237060547,16.898530960083008,34841400
2010-03-24,28.485000610351562,28.760000228881836,28.420000076293945,28.510000228881836,16.801298141479492,41494000
2010-03-25,28.71500015258789,28.78499984741211,27.985000610351562,28.030000686645508,16.5184268951416,44246000
2010-03-26,28.125,28.219999313354492,27.860000610351562,28.040000915527344,16.52431869506836,42987800
2010-03-29,28.219999313354492,28.639999389648438,28.200000762939453,28.584999084472656,16.845497131347656,38952000
2010-03-30,28.649999618530273,28.684999465942383,28.454999923706055,28.6299991607666,16.87200927734375,26115600
2010-03-31,28.684999465942383,28.889999389648438,28.565000534057617,28.760000228881836,16.948627471923828,30335400
2010-04-01,29.045000076293945,29.334999084472656,29.020000457763672,29.270000457763672,17.249168395996094,35980200
2010-04-05,29.450000762939453,29.844999313354492,29.350000381469727,29.790000915527344,17.555618286132812,34911400
2010-04-06,29.75,29.889999389648438,29.6299991607666,29.790000915527344,17.555618286132812,27071600
2010-04-07,29.719999313354492,29.739999771118164,29.325000762939453,29.4950008392334,17.38176727294922,39071600
2010-04-08,29.274999618530273,29.69499969482422,29.135000228881836,29.600000381469727,17.443647384643555,38919400
2010-04-09,29.795000076293945,29.96500015258789,29.75,29.915000915527344,17.629281997680664,34977200
2010-04-12,29.889999389648438,30.190000534057617,29.8799991607666,29.985000610351562,17.6705322265625,30055600
2010-04-13,29.94499969482422,30.020000457763672,29.565000534057617,29.8799991607666,17.608654022216797,27711000
2010-04-14,30.030000686645508,30.190000534057617,29.764999389648438,30.165000915527344,17.776611328125,29171200
2010-04-15,30.1299991607666,30.270000457763672,30.03499984741211,30.15999984741211,17.773664474487305,27894400
2010-04-16,29.989999771118164,30.125,29.454999923706055,29.649999618530273,17.473114013671875,73328400
2010-04-19,29.3799991607666,29.700000762939453,29.290000915527344,29.690000534057617,17.49668312072754,42298200
2010-04-20,29.915000915527344,30.3799991607666,29.889999389648438,30.270000457763672,17.83847999572754,39333200
2010-04-21,30.280000686645508,30.46500015258789,30.020000457763672,30.239999771118164,17.820804595947266,37143200
2010-04-22,29.985000610351562,30.31999969482422,29.760000228881836,30.315000534057617,17.86500358581543,21374000
2010-04-23,30.325000762939453,31.045000076293945,30.28499984741211,31.045000076293945,18.29520034790039,52021800
2010-04-26,31.100000381469727,31.149999618530273,30.889999389648438,30.940000534057617,18.233327865600586,34525600
2010-04-27,30.725000381469727,30.954999923706055,29.915000915527344,29.989999771118164,17.67347526550293,82804800
2010-04-28,30.19499969482422,30.375,29.885000228881836,30.295000076293945,17.85321807861328,46190000
2010-04-29,30.450000762939453,30.69499969482422,30.125,30.329999923706055,17.87384605407715,57721400
2010-04-30,30.399999618530273,30.415000915527344,29.764999389648438,29.954999923706055,17.65285301208496,45833000
2010-05-03,30.084999084472656,30.53499984741211,29.7450008392334,30.295000076293945,17.85321807861328,33379800
