Date,Open,High,Low,Close,Adj Close,Volume
2003-04-28,11.145000457763672,11.279999732971191,11.140000343322754,11.170000076293945,5.932730674743652,807600
2003-04-29,11.170000076293945,11.170000076293945,10.970000267028809,11.015000343322754,5.850404739379883,461600
2003-04-30,11.0,11.100000381469727,11.0,11.0649995803833,5.87695837020874,102200
2003-05-01,11.15999984741211,11.15999984741211,10.989999771118164,11.119999885559082,5.9061760902404785,882200
2003-05-02,11.15999984741211,11.34000015258789,11.15999984741211,11.295000076293945,5.999118804931641,910800
2003-05-05,11.34000015258789,11.385000228881836,11.270000457763672,11.364999771118164,6.036303520202637,853000
2003-05-06,11.395000457763672,11.425000190734863,11.274999618530273,11.350000381469727,6.028332710266113,1084400
2003-05-07,11.324999809265137,11.484999656677246,11.239999771118164,11.425000190734863,6.0681681632995605,1107400
2003-05-08,11.364999771118164,11.524999618530273,11.350000381469727,11.4399995803833,6.076135158538818,328000
2003-05-09,11.470000267028809,11.550000190734863,11.390000343322754,11.515000343322754,6.115969181060791,644200
2003-05-12,11.5,11.649999618530273,11.460000038146973,11.569999694824219,6.145182132720947,3372800
2003-05-13,11.550000190734863,11.770000457763672,11.550000190734863,11.699999809265137,6.214230060577393,1070600
2003-05-14,11.710000038146973,11.760000228881836,11.625,11.75,6.240786075592041,518200
2003-05-15,11.800000190734863,11.800000190734863,11.704999923706055,11.755000114440918,6.243441581726074,1561800
2003-05-16,11.8149995803833,11.84000015258789,11.699999809265137,11.795000076293945,6.264688968658447,2015800
2003-05-19,11.774999618530273,11.779999732971191,11.664999961853027,11.675000190734863,6.200949668884277,348800
2003-05-20,11.694999694824219,11.699999809265137,11.569999694824219,11.630000114440918,6.177050590515137,529000
2003-05-21,11.595000267028809,12.0,11.595000267028809,11.975000381469727,6.360288619995117,2504400
2003-05-22,11.975000381469727,12.005000114440918,11.925000190734863,11.949999809265137,6.347009181976318,479200
2003-05-23,11.960000038146973,12.104999542236328,11.895000457763672,12.0600004196167,6.4054388999938965,1458200
2003-05-27,12.020000457763672,12.319999694824219,12.0,12.300000190734863,6.532909870147705,633000
2003-05-28,12.279999732971191,12.3100004196167,12.125,12.154999732971191,6.455892086029053,1008400
2003-05-29,12.210000038146973,12.210000038146973,12.0,12.039999961853027,6.394813060760498,974200
2003-05-30,12.09000015258789,12.28499984741211,12.069999694824219,12.239999771118164,6.501039028167725,995800
2003-06-02,12.300000190734863,12.4350004196167,12.260000228881836,12.305000305175781,6.535561561584473,1196600
2003-06-03,12.3100004196167,12.395000457763672,12.225000381469727,12.395000457763672,6.583364009857178,1142600
2003-06-04,12.420000076293945,12.5,12.329999923706055,12.475000381469727,6.6258544921875,1109600
2003-06-05,12.449999809265137,12.449999809265137,12.329999923706055,12.40999984741211,6.5913310050964355,316800
2003-06-06,12.425000190734863,12.5649995803833,12.329999923706055,12.385000228881836,6.578055381774902,492600
2003-06-09,12.324999809265137,12.385000228881836,12.279999732971191,12.364999771118164,6.567430019378662,309800
2003-06-10,12.359999656677246,12.449999809265137,12.335000038146973,12.4399995803833,6.607265949249268,140400
2003-06-11,12.524999618530273,12.805000305175781,12.460000038146973,12.800000190734863,6.7984724044799805,2024400
2003-06-12,12.875,12.899999618530273,12.5600004196167,12.6850004196167,6.73738956451416,421200
2003-06-13,12.649999618530273,12.649999618530273,12.369999885559082,12.475000381469727,6.6258544921875,1439000
2003-06-16,12.5,12.5,12.3100004196167,12.460000038146973,6.617888927459717,877600
2003-06-17,12.385000228881836,12.470000267028809,12.300000190734863,12.34000015258789,6.554156303405762,192600
2003-06-18,12.300000190734863,12.380000114440918,12.210000038146973,12.265000343322754,6.514316558837891,360200
2003-06-19,12.295000076293945,12.425000190734863,12.25,12.329999923706055,6.548843860626221,415200
2003-06-20,12.324999809265137,12.324999809265137,12.194999694824219,12.225000381469727,6.524291038513184,2419400
2003-06-23,12.199999809265137,12.239999771118164,12.119999885559082,12.1899995803833,6.505611419677734,361400
2003-06-24,12.229999542236328,12.244999885559082,12.15999984741211,12.180000305175781,6.500275611877441,113600
2003-06-25,12.25,12.390000343322754,12.149999618530273,12.199999809265137,6.510951042175293,142000
2003-06-26,12.175000190734863,12.260000228881836,12.104999542236328,12.145000457763672,6.481600284576416,843200
2003-06-27,12.140000343322754,12.199999809265137,12.0649995803833,12.100000381469727,6.457582473754883,180800
2003-06-30,12.149999618530273,12.164999961853027,12.024999618530273,12.024999618530273,6.417555332183838,185600
2003-07-01,11.944999694824219,12.055000305175781,11.84000015258789,12.015000343322754,6.412219047546387,446600
2003-07-02,11.960000038146973,12.039999961853027,11.925000190734863,12.0,6.404211521148682,280400
2003-07-03,12.0,12.024999618530273,11.899999618530273,11.979999542236328,6.393539905548096,319600
2003-07-07,12.024999618530273,12.024999618530273,11.880000114440918,11.899999618530273,6.350844383239746,1385400
2003-07-08,11.824999809265137,11.9399995803833,11.819999694824219,11.880000114440918,6.340171813964844,483200
2003-07-09,11.975000381469727,12.03499984741211,11.885000228881836,12.0,6.404211521148682,292800
2003-07-10,12.0,12.0,11.71500015258789,11.819999694824219,6.308149337768555,486800
2003-07-11,11.765000343322754,11.914999961853027,11.75,11.854999542236328,6.326827526092529,533200
2003-07-14,11.920000076293945,11.920000076293945,11.710000038146973,11.75,6.270795822143555,259400
2003-07-15,11.675000190734863,11.774999618530273,11.600000381469727,11.649999618530273,6.21742582321167,1077000
2003-07-16,11.635000228881836,11.6899995803833,11.5,11.539999961853027,6.158721923828125,210600
2003-07-17,11.539999961853027,11.699999809265137,11.475000381469727,11.614999771118164,6.1987433433532715,370200
2003-07-18,11.649999618530273,11.930000305175781,11.649999618530273,11.880000114440918,6.340171813964844,323400
2003-07-21,11.960000038146973,11.984999656677246,11.760000228881836,11.8149995803833,6.305482387542725,330400
2003-07-22,11.774999618530273,11.875,11.699999809265137,11.78499984741211,6.289472579956055,252800
2003-07-23,11.875,11.875,11.59000015258789,11.720000267028809,6.254778861999512,1113600
2003-07-24,11.774999618530273,11.829999923706055,11.579999923706055,11.609999656677246,6.196072578430176,404000
2003-07-25,11.550000190734863,11.71500015258789,11.550000190734863,11.71500015258789,6.252113342285156,1789000
2003-07-28,11.699999809265137,11.729999542236328,11.614999771118164,11.664999961853027,6.225429058074951,915400
2003-07-29,11.600000381469727,11.6850004196167,11.479999542236328,11.5,6.137371063232422,899000
2003-07-30,11.5,11.5600004196167,11.460000038146973,11.515000343322754,6.145374298095703,280200
2003-07-31,11.625,11.795000076293945,11.550000190734863,11.600000381469727,6.19074010848999,1229800
2003-08-01,11.625,11.625,11.479999542236328,11.569999694824219,6.174726963043213,857200
2003-08-04,11.505000114440918,11.539999961853027,11.364999771118164,11.449999809265137,6.110684871673584,503600
2003-08-05,11.475000381469727,11.5600004196167,11.399999618530273,11.399999618530273,6.084001541137695,1512600
2003-08-06,11.375,11.625,11.375,11.600000381469727,6.19074010848999,592400
2003-08-07,11.600000381469727,11.890000343322754,11.579999923706055,11.890000343322754,6.345506191253662,980000
2003-08-08,11.975000381469727,11.975000381469727,11.8149995803833,11.925000190734863,6.364189147949219,1307400
2003-08-11,11.975000381469727,12.074999809265137,11.9399995803833,11.979999542236328,6.393539905548096,605400
2003-08-12,12.005000114440918,12.069999694824219,11.930000305175781,12.0649995803833,6.438901424407959,2039000
2003-08-13,12.125,12.145000457763672,12.039999961853027,12.055000305175781,6.433568000793457,437000
2003-08-14,12.164999961853027,12.164999961853027,12.024999618530273,12.100000381469727,6.457582473754883,1479400
2003-08-15,12.125,12.149999618530273,12.0649995803833,12.140000343322754,6.478929042816162,472800
2003-08-18,12.149999618530273,12.1850004196167,12.100000381469727,12.140000343322754,6.478929042816162,213600
2003-08-19,12.140000343322754,12.170000076293945,12.029999732971191,12.085000038146973,6.449575901031494,524600
2003-08-20,12.0600004196167,12.1899995803833,12.050000190734863,12.140000343322754,6.478929042816162,749600
2003-08-21,12.225000381469727,12.300000190734863,12.1850004196167,12.255000114440918,6.5403032302856445,806800
2003-08-22,12.300000190734863,12.300000190734863,12.0649995803833,12.0649995803833,6.438901424407959,722200
2003-08-25,12.109999656677246,12.114999771118164,12.024999618530273,12.0649995803833,6.438901424407959,229000
2003-08-26,12.0649995803833,12.100000381469727,11.930000305175781,12.074999809265137,6.444238185882568,516000
2003-08-27,12.130000114440918,12.1850004196167,12.109999656677246,12.125,6.470925331115723,319800
2003-08-28,12.104999542236328,12.329999923706055,12.050000190734863,12.324999809265137,6.5776591300964355,1065400
2003-08-29,12.289999961853027,12.350000381469727,12.225000381469727,12.34000015258789,6.585666656494141,301200
2003-09-02,12.305000305175781,12.420000076293945,12.229999542236328,12.420000076293945,6.628359794616699,778600
2003-09-03,12.369999885559082,12.46500015258789,12.359999656677246,12.425000190734863,6.631027698516846,346800
2003-09-04,12.444999694824219,12.444999694824219,12.359999656677246,12.404999732971191,6.620357513427734,432000
2003-09-05,12.395000457763672,12.399999618530273,12.3100004196167,12.350000381469727,6.591000556945801,143400
2003-09-08,12.385000228881836,12.524999618530273,12.350000381469727,12.520000457763672,6.6817307472229,555200
2003-09-09,12.510000228881836,12.510000228881836,12.350000381469727,12.385000228881836,6.609682083129883,2343200
2003-09-10,12.385000228881836,12.390000343322754,12.25,12.255000114440918,6.5403032302856445,1348800
2003-09-11,12.34000015258789,12.350000381469727,12.21500015258789,12.229999542236328,6.526960849761963,213400
2003-09-12,12.274999618530273,12.274999618530273,12.154999732971191,12.244999885559082,6.534963607788086,233400
2003-09-15,12.210000038146973,12.239999771118164,12.154999732971191,12.164999961853027,6.492270469665527,437600
2003-09-16,12.199999809265137,12.21500015258789,12.125,12.1850004196167,6.5029449462890625,143400
2003-09-17,12.180000305175781,12.1850004196167,12.0,12.024999618530273,6.417555332183838,338800
2003-09-18,12.0,12.104999542236328,11.944999694824219,12.074999809265137,6.444238185882568,751200
2003-09-19,12.024999618530273,12.125,12.005000114440918,12.125,6.503509998321533,346400
2003-09-22,12.085000038146973,12.130000114440918,12.0,12.055000305175781,6.465963840484619,355400
2003-09-23,12.140000343322754,12.140000343322754,12.0600004196167,12.125,6.503509998321533,112600
2003-09-24,12.175000190734863,12.3149995803833,12.149999618530273,12.1850004196167,6.535689353942871,650400
2003-09-25,12.175000190734863,12.210000038146973,12.074999809265137,12.074999809265137,6.476687908172607,223000
2003-09-26,12.050000190734863,12.050000190734863,11.890000343322754,11.96500015258789,6.417688846588135,408000
2003-09-29,11.96500015258789,12.029999732971191,11.899999618530273,12.024999618530273,6.449870586395264,190000
2003-09-30,12.039999961853027,12.100000381469727,11.875,12.024999618530273,6.449870586395264,215600
2003-10-01,12.0,12.220000267028809,12.0,12.199999809265137,6.543737888336182,311400
2003-10-02,12.199999809265137,12.28499984741211,12.130000114440918,12.279999732971191,6.586647987365723,227200
2003-10-03,12.3149995803833,12.470000267028809,12.305000305175781,12.350000381469727,6.624190807342529,1257600
2003-10-06,12.399999618530273,12.449999809265137,12.375,12.425000190734863,6.664420127868652,153800
2003-10-07,12.359999656677246,12.484999656677246,12.289999961853027,12.484999656677246,6.6966047286987305,1158000
2003-10-08,12.425000190734863,12.479999542236328,12.324999809265137,12.399999618530273,6.651010513305664,617000
2003-10-09,12.425000190734863,12.4399995803833,12.324999809265137,12.359999656677246,6.629557132720947,461400
2003-10-10,12.399999618530273,12.520000457763672,12.395000457763672,12.449999809265137,6.677829742431641,456600
2003-10-13,12.524999618530273,12.539999961853027,12.430000305175781,12.5,6.704648017883301,1082000
2003-10-14,12.449999809265137,12.470000267028809,12.354999542236328,12.449999809265137,6.677829742431641,1348600
2003-10-15,12.475000381469727,12.494999885559082,12.229999542236328,12.270000457763672,6.581282615661621,1112400
2003-10-16,12.324999809265137,12.425000190734863,12.3149995803833,12.399999618530273,6.651010513305664,227600
2003-10-17,12.350000381469727,12.425000190734863,12.270000457763672,12.3149995803833,6.605419158935547,201600
2003-10-20,12.329999923706055,12.329999923706055,12.204999923706055,12.3100004196167,6.6027398109436035,276000
2003-10-21,12.350000381469727,12.399999618530273,12.300000190734863,12.350000381469727,6.624190807342529,310400
2003-10-22,12.274999618530273,12.289999961853027,12.149999618530273,12.1850004196167,6.535689353942871,908800
2003-10-23,12.149999618530273,12.199999809265137,12.045000076293945,12.164999961853027,6.524962425231934,212600
2003-10-24,12.074999809265137,12.15999984741211,12.069999694824219,12.15999984741211,6.522282123565674,259400
2003-10-27,12.149999618530273,12.210000038146973,12.09000015258789,12.109999656677246,6.495463848114014,485000
2003-10-28,12.149999618530273,12.175000190734863,12.0600004196167,12.145000457763672,6.514238357543945,572400
2003-10-29,12.170000076293945,12.244999885559082,12.104999542236328,12.119999885559082,6.500827789306641,480600
2003-10-30,12.100000381469727,12.175000190734863,11.880000114440918,11.954999923706055,6.412324905395508,688400
2003-10-31,12.010000228881836,12.1899995803833,11.984999656677246,12.140000343322754,6.511553764343262,303000
2003-11-03,12.15999984741211,12.199999809265137,12.015000343322754,12.0649995803833,6.471324443817139,557600
2003-11-04,12.029999732971191,12.095000267028809,12.005000114440918,12.024999618530273,6.449870586395264,307600
2003-11-05,12.050000190734863,12.079999923706055,11.989999771118164,12.0600004196167,6.4686455726623535,748000
2003-11-06,12.050000190734863,12.119999885559082,11.989999771118164,12.074999809265137,6.476687908172607,273600
2003-11-07,12.119999885559082,12.15999984741211,12.079999923706055,12.104999542236328,6.4927802085876465,438000
2003-11-10,12.125,12.180000305175781,12.055000305175781,12.085000038146973,6.482053279876709,197400
2003-11-11,12.130000114440918,12.130000114440918,12.024999618530273,12.079999923706055,6.479371547698975,445400
2003-11-12,12.050000190734863,12.170000076293945,12.050000190734863,12.149999618530273,6.51692008972168,480800
2003-11-13,12.149999618530273,12.295000076293945,12.149999618530273,12.260000228881836,6.575918674468994,278400
2003-11-14,12.289999961853027,12.354999542236328,12.239999771118164,12.28499984741211,6.589327812194824,939000
2003-11-17,12.199999809265137,12.220000267028809,12.079999923706055,12.15999984741211,6.522282123565674,289000
2003-11-18,12.175000190734863,12.180000305175781,12.045000076293945,12.074999809265137,6.476687908172607,531800
2003-11-19,12.0649995803833,12.119999885559082,12.024999618530273,12.104999542236328,6.4927802085876465,790200
2003-11-20,12.010000228881836,12.140000343322754,12.010000228881836,12.074999809265137,6.476687908172607,555800
2003-11-21,12.050000190734863,12.100000381469727,11.949999809265137,11.984999656677246,6.428412914276123,697200
2003-11-24,12.0,12.069999694824219,11.994999885559082,12.050000190734863,6.463283061981201,372800
2003-11-25,12.050000190734863,12.1899995803833,12.029999732971191,12.119999885559082,6.500827789306641,631000
2003-11-26,12.194999694824219,12.28499984741211,12.145000457763672,12.234999656677246,6.562510967254639,782200
2003-11-28,12.28499984741211,12.28499984741211,12.1899995803833,12.234999656677246,6.562510967254639,288600
2003-12-01,12.295000076293945,12.375,12.25,12.359999656677246,6.629557132720947,382000
2003-12-02,12.359999656677246,12.470000267028809,12.34000015258789,12.444999694824219,6.675149440765381,1800800
2003-12-03,12.444999694824219,12.484999656677246,12.375,12.375,6.637598991394043,499400
2003-12-04,12.359999656677246,12.71500015258789,12.359999656677246,12.675000190734863,6.79851770401001,891600
2003-12-05,12.720000267028809,12.779999732971191,12.675000190734863,12.765000343322754,6.846789360046387,1163800
2003-12-08,12.800000190734863,12.925000190734863,12.75,12.904999732971191,6.921877861022949,1115000
2003-12-09,12.9350004196167,12.994999885559082,12.90999984741211,12.914999961853027,6.927244186401367,2118000
2003-12-10,12.975000381469727,12.984999656677246,12.875,12.925000190734863,6.932605266571045,2366800
2003-12-11,12.899999618530273,13.010000228881836,12.875,12.989999771118164,6.967472076416016,1062200
2003-12-12,13.050000190734863,13.149999618530273,12.989999771118164,13.135000228881836,7.045244216918945,635800
2003-12-15,13.085000038146973,13.100000381469727,12.954999923706055,12.970000267028809,6.9567413330078125,1375600
2003-12-16,13.005000114440918,13.180000305175781,13.005000114440918,13.164999961853027,7.061336517333984,1183200
2003-12-17,13.164999961853027,13.289999961853027,13.109999656677246,13.289999961853027,7.128382205963135,1980800
2003-12-18,13.359999656677246,13.704999923706055,13.335000038146973,13.645000457763672,7.318794250488281,3413600
2003-12-19,13.604999542236328,13.630000114440918,13.5,13.5600004196167,7.3058671951293945,2215400
2003-12-22,13.505000114440918,14.0,13.5,13.574999809265137,7.313948154449463,785400
2003-12-23,13.555000305175781,13.555000305175781,13.40999984741211,13.479999542236328,7.262759685516357,1505200
2003-12-24,13.470000267028809,13.6899995803833,13.470000267028809,13.625,7.340883731842041,347800
2003-12-26,13.609999656677246,13.704999923706055,13.609999656677246,13.680000305175781,7.370519638061523,676000
2003-12-29,13.699999809265137,13.850000381469727,13.649999618530273,13.84000015258789,7.456722736358643,1110400
2003-12-30,13.854999542236328,13.960000038146973,13.8149995803833,13.869999885559082,7.472884654998779,1018400
2003-12-31,13.914999961853027,13.944999694824219,13.725000381469727,13.774999618530273,7.421699523925781,1529600
2004-01-02,13.904999732971191,13.904999732971191,13.699999809265137,13.770000457763672,7.419007778167725,988000
2004-01-05,13.850000381469727,14.0649995803833,13.829999923706055,14.03499984741211,7.561788558959961,1648800
2004-01-06,14.050000190734863,14.0649995803833,13.930000305175781,14.020000457763672,7.553699970245361,1382200
2004-01-07,13.944999694824219,13.944999694824219,13.789999961853027,13.875,7.475578308105469,3353600
2004-01-08,13.890000343322754,13.9399995803833,13.770000457763672,13.914999961853027,7.497130393981934,2669800
2004-01-09,13.875,14.100000381469727,13.8100004196167,13.984999656677246,7.534842014312744,4739600
2004-01-12,14.029999732971191,14.069999694824219,13.975000381469727,14.024999618530273,7.556391716003418,1640000
2004-01-13,14.074999809265137,14.164999961853027,14.0,14.029999732971191,7.5590901374816895,2006000
2004-01-14,14.024999618530273,14.024999618530273,13.904999732971191,13.994999885559082,7.540231704711914,1660400
2004-01-15,14.024999618530273,14.0600004196167,13.755000114440918,13.760000228881836,7.413619041442871,2048200
2004-01-16,13.850000381469727,13.925000190734863,13.739999771118164,13.890000343322754,7.483663558959961,711200
2004-01-20,14.024999618530273,14.255000114440918,13.975000381469727,14.239999771118164,7.672233581542969,1912400
2004-01-21,14.239999771118164,14.380000114440918,14.204999923706055,14.324999809265137,7.718032360076904,1496000
2004-01-22,14.399999618530273,14.425000190734863,14.164999961853027,14.255000114440918,7.680315017700195,850200
2004-01-23,14.274999618530273,14.449999809265137,14.274999618530273,14.380000114440918,7.7476654052734375,3394600
2004-01-26,14.300000190734863,14.494999885559082,14.274999618530273,14.46500015258789,7.793457984924316,1367800
2004-01-27,14.5,14.555000305175781,14.399999618530273,14.4350004196167,7.777296543121338,1509000
2004-01-28,14.425000190734863,14.460000038146973,14.21500015258789,14.229999542236328,7.666846752166748,1881000
2004-01-29,14.324999809265137,14.359999656677246,14.149999618530273,14.220000267028809,7.661457061767578,6494200
2004-01-30,14.199999809265137,14.239999771118164,14.055000305175781,14.085000038146973,7.588724136352539,1227000
2004-02-02,14.119999885559082,14.234999656677246,14.010000228881836,14.164999961853027,7.6318278312683105,1877800
2004-02-03,14.074999809265137,14.170000076293945,14.03499984741211,14.109999656677246,7.602190017700195,869000
2004-02-04,14.074999809265137,14.100000381469727,13.930000305175781,14.010000228881836,7.548315048217773,1072000
2004-02-05,13.994999885559082,14.024999618530273,13.760000228881836,13.885000228881836,7.480966567993164,2080400
2004-02-06,13.904999732971191,13.979999542236328,13.824999809265137,13.979999542236328,7.5321455001831055,1031800
2004-02-09,14.0,14.199999809265137,14.0,14.149999618530273,7.623746395111084,1478600
2004-02-10,14.175000190734863,14.369999885559082,14.154999732971191,14.34000015258789,7.7261128425598145,1883600
2004-02-11,14.300000190734863,14.550000190734863,14.265000343322754,14.53499984741211,7.831171989440918,4028200
2004-02-12,14.524999618530273,14.635000228881836,14.460000038146973,14.579999923706055,7.855422496795654,1565800
2004-02-13,14.5649995803833,14.604999542236328,14.444999694824219,14.545000076293945,7.836558818817139,1720600
2004-02-17,14.649999618530273,14.694999694824219,14.609999656677246,14.670000076293945,7.903910160064697,1065400
2004-02-18,14.6850004196167,14.694999694824219,14.475000381469727,14.515000343322754,7.820398330688477,1508000
2004-02-19,14.555000305175781,14.614999771118164,14.5,14.5,7.812319278717041,841400
2004-02-20,14.625,14.625,14.420000076293945,14.494999885559082,7.809621810913086,645400
2004-02-23,14.550000190734863,14.625,14.520000457763672,14.609999656677246,7.87158203125,1211000
2004-02-24,14.574999809265137,14.6899995803833,14.569999694824219,14.635000228881836,7.885055065155029,936200
2004-02-25,14.585000038146973,14.729999542236328,14.585000038146973,14.704999923706055,7.92276668548584,1959600
2004-02-26,14.725000381469727,14.789999961853027,14.65999984741211,14.755000114440918,7.949705600738525,1503600
2004-02-27,14.800000190734863,14.875,14.755000114440918,14.824999809265137,7.987424850463867,1030400
2004-03-01,14.9350004196167,15.130000114440918,14.895000457763672,15.109999656677246,8.140972137451172,3672800
2004-03-02,15.024999618530273,15.149999618530273,14.739999771118164,14.979999542236328,8.070928573608398,2509000
2004-03-03,14.975000381469727,15.010000228881836,14.8100004196167,14.960000038146973,8.060154914855957,1321200
2004-03-04,15.0,15.005000114440918,14.864999771118164,14.914999961853027,8.03591251373291,1287000
2004-03-05,14.949999809265137,15.130000114440918,14.899999618530273,15.045000076293945,8.105953216552734,1727800
2004-03-08,15.114999771118164,15.239999771118164,15.074999809265137,15.109999656677246,8.140972137451172,1130600
2004-03-09,15.0600004196167,15.100000381469727,14.930000305175781,15.010000228881836,8.087096214294434,1783600
2004-03-10,15.0,15.015000343322754,14.704999923706055,14.75,7.947012424468994,962800
2004-03-11,14.600000381469727,14.694999694824219,14.390000343322754,14.420000076293945,7.76921272277832,3188400
2004-03-12,14.524999618530273,14.65999984741211,14.470000267028809,14.630000114440918,7.882357597351074,1088400
2004-03-15,14.699999809265137,14.789999961853027,14.625,14.65999984741211,7.898523807525635,1742800
2004-03-16,14.725000381469727,14.725000381469727,14.550000190734863,14.654999732971191,7.895830154418945,1173000
2004-03-17,14.800000190734863,14.944999694824219,14.71500015258789,14.859999656677246,8.006277084350586,3172200
2004-03-18,14.899999618530273,15.029999732971191,14.835000038146973,15.010000228881836,8.087096214294434,1041000
2004-03-19,14.949999809265137,14.949999809265137,14.640000343322754,14.640000343322754,7.9212565422058105,1168400
2004-03-22,14.640000343322754,14.640000343322754,14.475000381469727,14.5,7.845505714416504,1957600
2004-03-23,14.550000190734863,14.574999809265137,14.28499984741211,14.399999618530273,7.791402339935303,2405400
2004-03-24,14.369999885559082,14.454999923706055,14.050000190734863,14.095000267028809,7.6263747215271,2021600
2004-03-25,14.175000190734863,14.175000190734863,14.005000114440918,14.039999961853027,7.596620559692383,2029800
2004-03-26,14.074999809265137,14.319999694824219,14.074999809265137,14.199999809265137,7.6831889152526855,1550000
2004-03-29,14.300000190734863,14.414999961853027,14.244999885559082,14.274999618530273,7.723767280578613,2820800
2004-03-30,14.324999809265137,14.595000267028809,14.274999618530273,14.53499984741211,7.864441871643066,1630800
2004-03-31,14.5600004196167,14.734999656677246,14.494999885559082,14.670000076293945,7.937490463256836,4161200
2004-04-01,14.694999694824219,14.75,14.454999923706055,14.5,7.845505714416504,6629000
2004-04-02,14.5,14.585000038146973,14.470000267028809,14.5649995803833,7.880677223205566,2320200
2004-04-05,14.524999618530273,14.675000190734863,14.524999618530273,14.640000343322754,7.9212565422058105,1083000
2004-04-06,14.640000343322754,14.71500015258789,14.585000038146973,14.640000343322754,7.9212565422058105,1184000
2004-04-07,14.625,14.725000381469727,14.494999885559082,14.640000343322754,7.9212565422058105,2812400
2004-04-08,14.774999618530273,14.875,14.725000381469727,14.770000457763672,7.991597652435303,2323600
2004-04-12,14.895000457763672,15.125,14.895000457763672,15.050000190734863,8.143095016479492,2562400
2004-04-13,15.125,15.175000190734863,14.899999618530273,14.920000076293945,8.07275390625,2517600
2004-04-14,14.875,14.989999771118164,14.789999961853027,14.949999809265137,8.0889892578125,2885600
2004-04-15,14.949999809265137,15.170000076293945,14.949999809265137,15.149999618530273,8.19720458984375,1868200
2004-04-16,15.225000381469727,15.270000457763672,15.125,15.270000457763672,8.262129783630371,1464400
2004-04-19,15.274999618530273,15.335000038146973,15.164999961853027,15.234999656677246,8.243191719055176,1958000
2004-04-20,15.21500015258789,15.220000267028809,14.904999732971191,14.925000190734863,8.075464248657227,1379200
2004-04-21,14.824999809265137,14.925000190734863,14.744999885559082,14.875,8.048401832580566,2686000
2004-04-22,14.899999618530273,15.170000076293945,14.824999809265137,15.170000076293945,8.208025932312012,919000
2004-04-23,15.199999809265137,15.199999809265137,14.989999771118164,15.050000190734863,8.143095016479492,2653600
2004-04-26,15.149999618530273,15.25,15.074999809265137,15.135000228881836,8.189088821411133,2206800
2004-04-27,15.25,15.520000457763672,15.225000381469727,15.449999809265137,8.359518051147461,5102200
2004-04-28,15.425000190734863,15.449999809265137,15.199999809265137,15.229999542236328,8.240488052368164,2733600
2004-04-29,15.25,15.270000457763672,14.765000343322754,14.864999771118164,8.042996406555176,2135800
2004-04-30,14.949999809265137,15.069999694824219,14.899999618530273,14.920000076293945,8.07275390625,2504400
2004-05-03,14.96500015258789,15.295000076293945,14.899999618530273,15.265000343322754,8.259425163269043,4479200
2004-05-04,15.399999618530273,15.399999618530273,15.175000190734863,15.274999618530273,8.264837265014648,1811000
2004-05-05,15.149999618530273,15.350000381469727,15.0,15.324999809265137,8.291892051696777,1378000
2004-05-06,15.399999618530273,15.399999618530273,15.104999542236328,15.25,8.25130558013916,1296200
2004-05-07,15.274999618530273,15.274999618530273,14.880000114440918,14.880000114440918,8.05111312866211,1331200
2004-05-10,14.755000114440918,14.755000114440918,14.324999809265137,14.449999809265137,7.818453788757324,3769800
2004-05-11,14.574999809265137,14.725000381469727,14.550000190734863,14.699999809265137,7.953720569610596,2000600
2004-05-12,14.640000343322754,14.850000381469727,14.600000381469727,14.789999961853027,8.002422332763672,6504000
2004-05-13,14.75,14.899999618530273,14.725000381469727,14.75,7.980778217315674,3138000
2004-05-14,14.800000190734863,15.069999694824219,14.75,14.925000190734863,8.075464248657227,3114800
2004-05-17,14.899999618530273,15.050000190734863,14.890000343322754,14.925000190734863,8.075464248657227,3456800
2004-05-18,14.925000190734863,15.0,14.649999618530273,14.704999923706055,7.956424236297607,3787400
2004-05-19,14.725000381469727,14.850000381469727,14.604999542236328,14.640000343322754,7.9212565422058105,6030200
2004-05-20,14.675000190734863,14.744999885559082,14.600000381469727,14.625,7.913141250610352,2638000
2004-05-21,14.725000381469727,14.744999885559082,14.510000228881836,14.555000305175781,7.87526798248291,3207600
2004-05-24,14.550000190734863,14.914999961853027,14.539999961853027,14.885000228881836,8.053817749023438,5770000
2004-05-25,14.875,15.140000343322754,14.875,15.135000228881836,8.189088821411133,4566400
2004-05-26,15.175000190734863,15.1899995803833,14.970000267028809,15.010000228881836,8.12145709991455,4302200
2004-05-27,14.975000381469727,15.010000228881836,14.725000381469727,14.800000190734863,8.007828712463379,6510800
2004-05-28,14.774999618530273,14.899999618530273,14.75,14.875,8.048401832580566,4801400
2004-06-01,15.015000343322754,15.104999542236328,14.979999542236328,15.079999923706055,8.15932846069336,5863200
2004-06-02,15.074999809265137,15.175000190734863,15.020000457763672,15.050000190734863,8.143095016479492,3585800
2004-06-03,15.074999809265137,15.170000076293945,14.890000343322754,14.914999961853027,8.070051193237305,4334600
2004-06-04,14.899999618530273,14.920000076293945,14.770000457763672,14.84000015258789,8.029471397399902,1881800
2004-06-07,14.925000190734863,15.119999885559082,14.854999542236328,15.114999771118164,8.17827033996582,3925400
2004-06-08,15.175000190734863,15.220000267028809,14.979999542236328,15.050000190734863,8.143095016479492,3638200
2004-06-09,14.925000190734863,14.989999771118164,14.779999732971191,14.930000305175781,8.078166007995605,6429000
2004-06-10,15.050000190734863,15.149999618530273,15.015000343322754,15.119999885559082,8.18096923828125,3868000
